,title,rating,calories,protein,fat,sodium,RRR
5831,Nellie & Joe's Key Lime Pie ,0.0,2351.0,48.0,91.0,1388.0,0.29129351647650936
5832,Cheddar Cheese Scones ,3.125,152.0,6.0,5.0,429.0,0.34696614146832044
5833,Homemade Chocolate Liqueur ,2.5,570.0,2.0,1.0,4.0,0.1318366372104132
5834,Three-Nut Pie with Cranberries ,4.375,456.0,5.0,26.0,237.0,0.13082552804216754
5835,Cranberry-Chipotle Fruit Conserve ,3.75,254.0,1.0,0.0,420.0,0.0645976688667322
5836,Turkey Meat Loaf with Tomato Sauce ,2.5,209.0,17.0,10.0,584.0,0.6475207352920881
5837,Seafood Spaghetti ,3.75,819.0,59.0,33.0,1051.0,0.8330647512930306
5838,Broiled Apples and Pears with Rosemary ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
5839,Roasted Asparagus Salad with Tangerine Dressing ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
5840,Steak Skewers with Scallion Dipping Sauce ,3.75,763.0,54.0,52.0,3988.0,0.3621633574467775
5841,Chicken Wings with Curry-Yogurt Glaze ,3.75,521.0,44.0,33.0,236.0,0.9637406851891531
5842,Bean Thread Noodles with Beef and Asian Pear ,4.375,499.0,27.0,24.0,1995.0,0.3559912292015994
5843,Broiled Tofu with Miso (Tofu Dengaku) ,3.75,60.0,3.0,2.0,571.0,0.1925581395348837
5844,Sausage and Cheese Strata with Sun-Dried Tomatoes ,4.375,528.0,28.0,30.0,1360.0,0.4131913255485693
5845,Sea Bass with Gingered Vegetable Stir-Fry ,4.375,343.0,40.0,14.0,932.0,0.9875924749747288
5846,Warm Herbed Coriander Rice Salad ,4.375,378.0,9.0,18.0,40.0,0.35545634068858933
5847,Parsley-Potato Pancakes ,3.75,211.0,1.0,18.0,5.0,0.049058817255905725
5848,Fresh Herb Platter (Sabzi Khordan) ,0.0,438.0,12.0,40.0,868.0,0.19001503138231346
5849,Bigeye Tuna with Red Currant and Apple Vinaigrette and Snap Peas ,0.0,223.0,8.0,15.0,627.0,0.2523226713291508
5850,Lemon Whipped Cream ,5.0,129.0,1.0,11.0,12.0,0.07903553735574584
5851,Saigon Beef ,4.375,1104.0,54.0,70.0,1121.0,0.4895610243203826
5852,Berry Rum Punch ,4.375,301.0,2.0,1.0,4.0,0.2368183963275988
5853,Berbere-Crusted Rack of Lamb ,3.75,1597.0,51.0,151.0,319.0,0.2953215576764513
5854,"Lentils with Cucumbers, Chard, and Poached Egg ",5.0,534.0,35.0,16.0,112.0,1.2020008461289597
5855,Floradora ,0.0,239.0,0.0,0.0,18.0,0.0
5856,Spiced Apple-Cider Granita with Ginger Whipped Cream ,5.0,186.0,1.0,1.0,19.0,0.16959567408135678
5857,Chocolate-Dipped Orange Peel ,5.0,306.0,2.0,8.0,197.0,0.10753107102505163
5858,Pickled Beet and Cucumber Salads ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
5859,Cinnamon-Clove Ice Cream ,4.375,282.0,4.0,24.0,34.0,0.14394117186888836
5860,Stir-Fried Bok Choy and Cabbage ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
5861,Brown Sugar-Ginger Ice Cream ,4.375,187.0,4.0,12.0,83.0,0.24272805223929825
5862,Fudge Sauce ,3.75,439.0,3.0,24.0,36.0,0.09446555087791353
5863,Walnut-Streusel Sauce ,3.75,356.0,3.0,20.0,125.0,0.10606681697069072
5864,"Linguine with Gorgonzola, Prosciutto, and Spinach ",4.375,1240.0,49.0,75.0,2276.0,0.34270944199483044
5865,Frozen Strawberry Lemon Meringue Torte ,3.75,279.0,4.0,12.0,39.0,0.2244312984082454
5866,Basic Buckwheat Crepes ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
5867,"Fettucine with Peas, Asparagus, and Pancetta ",4.375,331.0,8.0,17.0,294.0,0.27746013395493785
5868,"Polenta, Goat Cheese, and Mushroom Tart ",4.375,601.0,13.0,41.0,1104.0,0.1776158487988159
5869,Caviar and Blinis ,2.5,331.0,8.0,17.0,294.0,0.27746013395493785
5870,Crustless Quiche ,4.375,521.0,29.0,39.0,493.0,0.5156253019732138
5871,Pickled Red Onions ,3.125,331.0,8.0,17.0,294.0,0.27746013395493785
5872,Smoked Salmon Tartare with Ginger and Sesame ,3.75,55.0,6.0,3.0,196.0,0.7374749498997997
5873,German Lebkuchen Cake with White Chocolate Frosting ,4.375,847.0,13.0,60.0,432.0,0.16135777984646726
5874,Egg-Topped Soba Noodles with Asparagus and Prosciutto ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
5875,Rava Dosas with Potato Chickpea Masala ,4.375,811.0,21.0,31.0,638.0,0.3501289726288065
5876,Cheddar & Jalapeño Corn Sticks ,3.125,118.0,4.0,7.0,220.0,0.29485604401474286
5877,Green Potage ,4.375,245.0,6.0,17.0,773.0,0.16174244274063582
5878,Chopped Honey-Mustard Slaw ,3.75,202.0,2.0,17.0,911.0,0.05125443369421902
5879,Prosciutto and Goat Cheese Timbales with Mixed Greens ,5.0,436.0,21.0,37.0,1220.0,0.3076694411414982
5880,Artichoke Olive Dip with Fennel Crudites ,4.375,298.0,7.0,22.0,518.0,0.18896343968232238
5881,"Crab, Mango, and Avocado Salad with Citrus Dressing ",4.375,466.0,31.0,22.0,677.0,0.6935010618120512
5882,Polenta with Spinach ,3.75,104.0,3.0,9.0,269.0,0.188113413304253
5883,Coconut Cream Tart with Macadamia Nut Crust ,3.75,727.0,10.0,56.0,50.0,0.15167918752713463
5884,"Chicken with Carrots, Prunes and Rice ",3.125,1187.0,67.0,55.0,603.0,0.7560623591991267
5885,Holiday Punch ,0.0,215.0,0.0,0.0,28.0,0.0
5886,"Pasta with Peas, Ricotta Salata, and Lemon ",3.75,641.0,25.0,26.0,353.0,0.5510785965865073
5887,Red Beet Risotto with Mustard Greens and Goat Cheese ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
5888,Monte Cristo Chicken ,4.375,310.0,39.0,13.0,101.0,1.8768962510897995
5889,Raspberry-Marzipan Tarts ,3.125,331.0,8.0,17.0,294.0,0.27746013395493785
5890,Spinach with Olive Oil and Lemon ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
5891,Olives Baked in Red Wine ,4.375,143.0,1.0,11.0,443.0,0.04469852786370188
5892,Almond-Crusted Salmon with Leek and Lemon Cream ,4.375,670.0,41.0,50.0,318.0,0.62758582441351
5893,Lemon Garlic Mayonnaise ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
5894,Mango Yogurt Mousses ,4.375,267.0,5.0,13.0,44.0,0.27078468692973334
5895,Pine Nut-Almond Macaroons ,3.75,109.0,2.0,8.0,3.0,0.2114861499559404
5896,Pasta Salad with Tomatoes and Corn ,4.375,487.0,16.0,23.0,217.0,0.4437165278377862
5897,Pecan Praline ,2.5,264.0,1.0,7.0,73.0,0.07132520157122182
5898,Red Pepper-Walnut Relish ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
5899,Manhattan ,0.0,181.0,0.0,0.0,2.0,0.0
5900,Steamed Jasmine Rice ,3.75,675.0,13.0,1.0,2349.0,0.18902615704765163
5901,Homemade French Fries with Five Dipping Sauces ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
5902,Bittersweet Chocolate Sauce ,5.0,490.0,4.0,32.0,40.0,0.10053729168563884
5903,Sweetened Strawberries ,3.125,119.0,1.0,0.0,2.0,0.33129276197335256
5904,Simple Vegetable Couscous ,1.875,432.0,14.0,5.0,576.0,0.5093056361048136
5905,Zucchini with Raisins and Pine Nuts ,3.75,140.0,3.0,10.0,19.0,0.2449704142011834
5906,Brandied Whipped Cream ,5.0,235.0,1.0,22.0,23.0,0.04047217537942665
5907,Black Pepper Cornmeal Crisps ,1.875,39.0,1.0,2.0,86.0,0.22166894225363426
5908,Red Chile Sauce (Chile Colorado) ,5.0,89.0,1.0,6.0,1161.0,0.03080322764254863
5909,Grilled Tuna with Provençal Vegetables and Easy Aioli ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
5910,Smoked Turkey with Hot Pepper Jelly Glaze ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
5911,Million Dollar ,0.0,169.0,3.0,0.0,48.0,0.5694243862182793
5912,Blood-Orange and Grapefruit Juice ,0.0,104.0,1.0,0.0,2.0,0.37828947368421056
5913,Thai Chicken Curry ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
5914,Broiled Chicken Wings with Spicy Apricot Sauce ,3.75,1208.0,90.0,71.0,1770.0,0.7039778717422602
5915,Mignonette Dipping Sauce ,0.0,51.0,1.0,0.0,5.0,0.7227022780832679
5916,Rustic French Meatloaf ,4.375,245.0,17.0,15.0,142.0,0.7829787234042553
5917,Peach Cobbler ,4.375,471.0,6.0,13.0,385.0,0.1936864758652148
5918,Chocolate Linzertorte ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
5919,Two-Layer Cake ,4.375,404.0,1.0,15.0,52.0,0.04213997801392451
5920,"Butterscotch, Walnut and Coffee Bread Pudding ",3.125,422.0,9.0,18.0,307.0,0.27929568913175473
5921,The Cure ,3.125,219.0,2.0,1.0,37.0,0.2811879170699404
5922,Broccoli with Cheddar Vinaigrette ,2.5,216.0,10.0,17.0,223.0,0.409592781669239
5923,"Slow-Braised Lamb Shanks with Guajillo-Pineapple Sauce, Roasted Vegetables, and Coconut Tamales ",4.375,331.0,8.0,17.0,294.0,0.27746013395493785
5924,"Cod en Cocotte with Tomatoes, Olives & Chorizo ",4.375,446.0,14.0,28.0,250.0,0.3507179552344474
5925,Golden Beet Salad ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
5926,Tropical Dried-Fruit Chutney ,1.25,331.0,8.0,17.0,294.0,0.27746013395493785
5927,Grilled Striped Bass ,5.0,412.0,75.0,10.0,293.0,2.9996522142360305
5928,Spiced Mango-Mojito Sauce ,4.375,215.0,4.0,2.0,34.0,0.5140861466821885
5929,Frozen Cherry and Chocolate Chip Soufflé ,3.125,540.0,7.0,20.0,34.0,0.22649472450175853
5930,F is for Fruit Purees ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
5931,Babas au Calvado with Glazed Apple Rings ,0.0,285.0,4.0,7.0,121.0,0.25659500290528764
5932,Tofu and Leek Stir-Fry with Ground Beef ,3.75,506.0,35.0,31.0,362.0,0.755076836493817
5933,Tropical Shake ,4.375,174.0,4.0,3.0,46.0,0.5095541401273885
5934,Cilantro Slaw ,4.375,229.0,1.0,19.0,417.0,0.03265460654748524
5935,Cajun Chicken with Capers and Lemon ,3.75,154.0,7.0,8.0,129.0,0.5254855029102977
5936,Saltimbocca ,3.75,533.0,36.0,39.0,1028.0,0.5280696439675376
5937,Spice-Rubbed Cornish Hens with Haroseth Stuffing and Sherry Jus ,5.0,793.0,54.0,51.0,193.0,0.8117779702282718
5938,"Penne with Tomatoes, Olives and Capers ",3.75,320.0,12.0,7.0,640.0,0.4324889004962131
5939,Pita Toasts ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
5940,Chipotle Remoulade ,5.0,302.0,0.0,33.0,256.0,0.0
5941,Frozen-Butter Pastry Dough ,5.0,3373.0,32.0,210.0,1786.0,0.10732813462681234
5942,"Marinated Olives, Red Bell Pepper, Artichoke Hearts and Mushrooms ",4.375,215.0,3.0,20.0,163.0,0.11725554060751965
5943,Carrot Soup with Spinach Chiffonade ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
5944,Portuguese-Style Salt Cod Fritters with Lemon and Olives ,3.75,172.0,13.0,12.0,1328.0,0.3011380803706315
5945,Cranberry Caramel Sauce ,4.375,402.0,0.0,0.0,3.0,0.0
5946,Venison with Mushroom-Wine Sauce ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
5947,Grilled Rib-Eye Steaks with Cucumber Relish ,3.75,483.0,34.0,36.0,104.0,0.7668734217558656
5948,"Lobster ""Potpies"" ",5.0,305.0,11.0,16.0,2849.0,0.13270100749612082
5949,"Grilled Sea Bass, Mango, Grapefruit and Avocado Salad ",4.375,331.0,8.0,17.0,294.0,0.27746013395493785
5950,Grilled Pineapple Salsa ,3.75,47.0,1.0,0.0,467.0,0.08828327415795029
5951,Mule's Hind Leg ,0.0,192.0,0.0,0.0,3.0,0.0
5952,Grilled Scallops with Coriander Butter Sauce ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
5953,Steamed White Rice ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
5954,Kasha with Zucchini and Red Bell Pepper ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
5955,Italian-Style Cabbage Salad ,3.75,73.0,2.0,5.0,95.0,0.24823492377568918
5956,Green Salad with Radishes and Creamy Mustard Dressing ,0.0,290.0,4.0,30.0,67.0,0.11867139632376653
5957,Rosemary Shortbread ,5.0,209.0,2.0,12.0,211.0,0.10094914138366161
5958,Winter Squash with Spiced Butter ,3.75,195.0,3.0,12.0,11.0,0.19848975188781015
5959,Southwestern Sweet Potato Sauté ,4.375,435.0,8.0,15.0,199.0,0.2887973317637826
5960,Avocado-Lime Soup with Chipotle Chile ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
5961,"Spinach, Bacon, and Goat Cheese Salad with Pecans ",4.375,353.0,9.0,34.0,331.0,0.20291299411029515
5962,Shrimp with Zucchini and Tomatoes ,3.125,146.0,9.0,10.0,245.0,0.5199480889186587
5963,Golden Cake with Chocolate Sour Cream Frosting ,4.375,507.0,6.0,25.0,408.0,0.14158323572411788
5964,Italian Vegetable Salad with Creamy Garlic Dressing ,3.75,173.0,3.0,16.0,64.0,0.1574833101926698
5965,Creamed Spinach with Chère ,3.75,145.0,10.0,8.0,241.0,0.6438819549749214
5966,Peanut Butter and Jelly Tart ,0.0,565.0,8.0,40.0,124.0,0.1595087592559148
5967,Turkey Giblet Stock ,0.0,119.0,17.0,5.0,150.0,1.6342168506844068
5968,"Vidalia Onion Tart with Bacon, Local Honey, and Fresh Thyme ",4.375,455.0,8.0,25.0,1046.0,0.1455936170914246
5969,Apple and Dried Cherry Custard Bread Pudding ,5.0,543.0,10.0,26.0,331.0,0.23564165393120287
5970,Smoky Tangy Greens And Beans ,0.0,456.0,19.0,31.0,598.0,0.3782349037823491
5971,Butternut Squash Puree ,2.5,331.0,8.0,17.0,294.0,0.27746013395493785
5972,Champagne Orange Sorbet ,4.375,183.0,1.0,0.0,16.0,0.20313534996688012
5973,Carrot Avocado Salad ,4.375,223.0,2.0,18.0,521.0,0.0626937885447545
5974,Lamb Chops with Dried Cherries and Port ,4.375,1184.0,39.0,93.0,180.0,0.35131006932205383
5975,Green Chile Cheesecake with Papaya Salsa Wilson ,4.375,273.0,6.0,22.0,186.0,0.20546670471605644
5976,Double Rack of Pork with Burnt Orange-Caramel Pan Sauce ,5.0,910.0,74.0,52.0,1637.0,0.7278429136524001
5977,Wasabi and Green Onion Mashed Potatoes ,4.375,315.0,4.0,20.0,20.0,0.16015086675854065
5978,Lime-Scented Rice ,3.75,181.0,3.0,0.0,589.0,0.1731167283447281
5979,Crispy Noodle Cake ,3.125,271.0,7.0,8.0,5.0,0.5165913527099655
5980,Spiced Labneh ,2.5,126.0,5.0,11.0,63.0,0.3653306507121301
5981,Milkie Way Malt ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
5982,Smoked Chicken Salad on Toasted Corn Bread Triangles ,4.375,47.0,2.0,4.0,25.0,0.39589758301656747
5983,Life's A Peach Cocktail ,3.75,192.0,1.0,0.0,6.0,0.20282186948853614
5984,Moroccan Lamb Kebabs with Golden Couscous ,5.0,759.0,45.0,54.0,1298.0,0.4881096949903911
5985,Chilled Avocado and Mint Soup ,3.75,184.0,7.0,13.0,234.0,0.3411257857193305
5986,Chamomile Crème Anglaise ,3.75,185.0,5.0,13.0,39.0,0.3066325963781802
5987,Galician Pork and Vegetable Stew ,2.5,331.0,8.0,17.0,294.0,0.27746013395493785
5988,Roasted Onions With Vinegar ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
5989,Radishes with Chive Butter ,2.5,20.0,0.0,2.0,5.0,0.0
5990,Sesame-Miso Vinaigrette ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
5991,Pickled Nectarine Salad with Burrata ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
5992,Mustard and Garlic Roast Goose ,3.75,2089.0,100.0,161.0,2268.0,0.4242753116348281
5993,Texas Barbecue Sauce ,5.0,267.0,1.0,4.0,1162.0,0.028353348468816455
5994,Vegetable-Sausage Soup ,3.75,400.0,30.0,13.0,3149.0,0.33598441811394253
5995,Panfried Pork Chops with Pomegranate and Fennel Salsa ,4.375,872.0,62.0,47.0,276.0,0.9258337481333997
5996,Pork Braised in Dark Soy Sauce ,4.375,452.0,27.0,33.0,220.0,0.61951316839585
5997,Lemon-Pepper Dill Sauce ,5.0,201.0,0.0,22.0,167.0,0.0
5998,Dauphine Potatoes ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
5999,Parsnip and Rosemary Risotto ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
6000,Bloody Mary Aspic ,3.75,169.0,4.0,9.0,990.0,0.12031255108379377
6001,Hermit Bars ,4.375,109.0,1.0,5.0,81.0,0.11557304970478623
6002,Eggplant Hummus ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
6003,Court-Bouillon ,3.75,48.0,1.0,0.0,48.0,0.44573643410852715
6004,Brandy Alexander White Hot Chocolate ,4.375,217.0,7.0,7.0,93.0,0.527105557525987
6005,"Orange, Jícama, and Watercress Salad ",4.375,163.0,2.0,14.0,373.0,0.08385616844152097
6006,Chicken with Sweet and Spicy Barbecue Sauce ,4.375,234.0,7.0,5.0,922.0,0.23286647542366756
6007,Bacon Twists ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
6008,Asparagus Gratin ,4.375,277.0,10.0,19.0,497.0,0.29794997463107104
6009,"Spinach Salad with Grilled Chicken, Mango, and Raspberries Szwarc ",4.375,742.0,48.0,45.0,692.0,0.6751674158334098
6010,Buttery Roast Chicken ,3.75,1569.0,81.0,134.0,1796.0,0.42646135885437636
6011,Baked Lemon Shrimp with Garlic ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
6012,Canyon Ranch Lox and Cream Cheese Frittata ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
6013,Ricotta-and-Herb-Stuffed Chicken ,4.375,1632.0,126.0,119.0,795.0,0.8012755525243775
6014,Easy Provençal Lamb ,5.0,1074.0,76.0,72.0,608.0,0.7594881710151854
6015,"Quinoa with Corn, Scallions, and Mint ",4.375,227.0,7.0,8.0,156.0,0.4449255003108951
6016,Ginger-Chili Dipping Sauce ,4.375,110.0,8.0,2.0,5263.0,0.06732323078330335
6017,Bratwurst in Beer ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
6018,Majorcan-Style Vegetable and Bread Stew ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
6019,Apricot-Raspberry Pavlovas with Sliced Almonds ,4.375,426.0,6.0,10.0,46.0,0.3002502085070892
6020,"Soba Noodles with Vegetables, Crispy Tofu, and Toasted Sesame Seeds ",3.75,492.0,22.0,20.0,733.0,0.48996191336905304
6021,Red and Yellow Pepper Relish ,3.75,163.0,2.0,14.0,120.0,0.10898967362331431
6022,Warm Crepes with Hazelnut Brown Butter ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
6023,Green Tea Panna Cotta with Strawberries ,4.375,147.0,3.0,7.0,27.0,0.2971682876933568
6024,Pan-Roasted Chicken with Carrots and Almonds ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
6025,Beef Tenderloin Steaks with Smoky Bacon-Bourbon Sauce ,4.375,462.0,19.0,34.0,861.0,0.3242280725617975
6026,Shallot Butter ,5.0,256.0,1.0,28.0,6.0,0.033485392604095894
6027,"Butter Lettuce with Apples, Walnuts, and Pomegranate Seeds ",5.0,384.0,7.0,30.0,191.0,0.180635027487939
6028,Beef Paprikas ,4.375,520.0,32.0,38.0,482.0,0.5802890932982918
6029,Braised Beef Brisket ,4.375,858.0,46.0,62.0,718.0,0.5184537859050481
6030,"Crostini with Mushrooms, Prosciutto, and Blue Cheese ",5.0,131.0,6.0,5.0,297.0,0.43171094136969157
6031,Spring Rolls with Orange and Red Bell Pepper Salsa ,5.0,416.0,14.0,8.0,771.0,0.41386401610899276
6032,Mashed Potatoes with Celery Root and Mascarpone ,4.375,315.0,6.0,17.0,161.0,0.234910277324633
6033,"Warm Potato Salad with Celery, Tomatoes, and Chives ",3.75,331.0,8.0,17.0,294.0,0.27746013395493785
6034,Crème Anglaise ,4.375,197.0,3.0,15.0,35.0,0.16496324188631878
6035,Spicy Bell Pepper Salad ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
6036,Sauteed Collard Greens ,3.75,101.0,5.0,7.0,373.0,0.30363704371933375
6037,"Creamy Rice with Lemon, Herbs, and Parmesan ",3.75,442.0,13.0,18.0,356.0,0.3847391108537605
6038,Cranberry Relish with Grapefruit and Mint ,4.375,227.0,1.0,0.0,3.0,0.17420943003219086
6039,Chocolate Leaves ,2.5,74.0,1.0,4.0,2.0,0.1913212255649522
6040,Eggplant and Tomato Pizza ,3.75,687.0,24.0,25.0,1174.0,0.3777738489703039
6041,"Brandied Pear, Prune and Fig Pie ",4.375,510.0,5.0,25.0,276.0,0.12631578947368421
6042,Saffron Couscous with Fresh Peas and Chives ,3.75,310.0,12.0,7.0,91.0,0.7711292200232828
6043,Chilled Raspberry Sabayon ,4.375,394.0,6.0,18.0,25.0,0.2362811403133293
6044,"Kale, Pecorino, and Walnut Salad ",0.0,331.0,8.0,17.0,294.0,0.27746013395493785
6045,"Frozen Mango, Blackberry Cassis, and Vanilla Mosaic ",5.0,203.0,1.0,3.0,26.0,0.12284684203498462
6046,Old South Ambrosia ,3.125,331.0,8.0,17.0,294.0,0.27746013395493785
6047,Chicken Sausages Roasted with Potatoes and Brussels Sprouts ,3.75,2854.0,234.0,194.0,887.0,0.927469964644013
6048,Apple-Cranberry Crisp With Oatmeal-Cookie Crumble ,5.0,463.0,4.0,12.0,199.0,0.15443367325527718
6049,Simplest Chocolate Honey Mousse ,4.375,354.0,3.0,24.0,18.0,0.10259460263177458
6050,Feta-Stuffed Eggplant Rolls with Salsa Verde ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
6051,Pralines ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
6052,Fettuccine With Sausage and Kale ,4.375,602.0,42.0,28.0,376.0,0.9021152080188019
6053,Pastry Dough ,5.0,1405.0,17.0,96.0,597.0,0.13270544312926902
6054,Steamed Cod with Cauliflower and Saffron ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
6055,Cinnamon Sugar Crisps ,2.5,230.0,4.0,11.0,365.0,0.17504360234659902
6056,Giblet Stock ,5.0,127.0,22.0,3.0,95.0,2.8422974301362167
6057,Lorrie's Mother's Fruitcake ,5.0,785.0,11.0,36.0,260.0,0.19899714875626784
6058,Peaches in Peach Schnapps with Slivered Basil ,3.125,18.0,0.0,0.0,0.0,0.0
6059,Long Bean Salad ,0.0,172.0,6.0,12.0,739.0,0.19759450171821305
6060,Homemade Grenadine ,4.375,210.0,0.0,0.0,8.0,0.0
6061,Moroccan Lemon Chicken ,3.75,548.0,44.0,29.0,798.0,0.7968922253136648
6062,"Grilled Chicken with Lemon, Garlic, and Oregano ",4.375,769.0,69.0,52.0,993.0,0.8200102479751636
6063,Chayote Soup with Lemongrass and Ginger ,4.375,115.0,7.0,2.0,93.0,1.0665194590118687
6064,Orecchiette with Sausage and Red Pepper Sauce ,4.375,647.0,35.0,14.0,818.0,0.767135471677136
6065,Caramel-Swirl Hot Chocolate ,4.375,483.0,6.0,29.0,108.0,0.1554827382237787
6066,Chinese Egg Rolls ,4.375,236.0,13.0,14.0,359.0,0.5123957500285616
6067,Scallops with Spicy Garlic Sauce ,3.75,387.0,21.0,24.0,2258.0,0.2666261851202716
6068,Bulgarian Potatoes ,3.125,262.0,10.0,13.0,487.0,0.3575222156014405
6069,Grilled Salmon Cakes with Lemon Mayonnaise ,3.75,424.0,16.0,37.0,531.0,0.30201893089675547
6070,Celery and Fennel with Bacon ,4.375,112.0,4.0,6.0,196.0,0.3316510454217736
6071,Vegetable and Cheese Strata ,3.75,610.0,34.0,34.0,990.0,0.522232734153264
6072,Harissa-Crusted Swordfish ,2.5,899.0,46.0,77.0,252.0,0.49934906844024207
6073,Lime Soup with Tortilla Strips and Chicken ,4.375,477.0,12.0,45.0,97.0,0.232857353778659
6074,Sauteed Chicken Breasts with Herbed Mustard Butter and Duo of Spring Peas ,4.375,222.0,7.0,17.0,43.0,0.33895926172848173
6075,Tom Collins Bar ,0.0,191.0,1.0,0.0,3.0,0.20660229059061305
6076,"Orecchiette with Fresh Mozzarella, Grape Tomatoes, and Garlic Chives ",2.5,818.0,36.0,47.0,725.0,0.47759587006469845
6077,Classic Gazpacho ,4.375,138.0,2.0,10.0,24.0,0.16253459749131383
6078,Avocado Jícama Salsa with Yuca Chips ,3.75,112.0,1.0,9.0,5.0,0.09607351712614871
6079,Almond Apricot Biscotti ,3.75,51.0,1.0,2.0,28.0,0.28166139401979795
6080,Beet and Carrot Salad with Coriander and Sesame Salt ,4.375,139.0,2.0,11.0,320.0,0.10205024865504428
6081,Cider Sauce ,4.375,329.0,1.0,23.0,9.0,0.03624853889494491
6082,"Grilled Pizza with Pears, Fresh Pecorino, and Walnuts ",4.375,545.0,27.0,44.0,1601.0,0.31728865518489346
6083,Apricot Financier ,4.375,245.0,6.0,13.0,104.0,0.31218776510509944
6084,Rib Eye Steaks with Mixed Mushroom Sauté ,3.75,1430.0,88.0,115.0,363.0,0.6309390829977919
6085,Reheating Corn Tortillas ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
6086,"Smoked Turkey, Apple and Cheese Quesadillas ",2.5,331.0,8.0,17.0,294.0,0.27746013395493785
6087,Zucchini-Pecan Cake with Cream Cheese Frosting ,4.375,453.0,6.0,31.0,315.0,0.136344549923018
6088,Creamy Chestnut-Mushroom Soup with Sauteed Root Vegetables ,4.375,442.0,5.0,12.0,507.0,0.155900494814614
6089,Dashi (Japanese Sea Stock) ,5.0,0.0,0.0,0.0,26.0,0.0
6090,Tortilla Soup ,3.125,331.0,8.0,17.0,294.0,0.27746013395493785
6091,Mushroom Spinach Salad with Tarragon Egg Dressing ,4.375,165.0,4.0,15.0,65.0,0.2217535402229587
6092,Corn Bread ,3.125,190.0,5.0,7.0,342.0,0.27749849185602254
6093,"Smoked Sausage, Kale and Potato Soup ",4.375,477.0,25.0,18.0,586.0,0.6302924008659669
6094,Sticky Rice ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
6095,Passover Powdered Sugar ,0.0,131.0,0.0,0.0,0.0,0.0
6096,"""Adult"" Pimiento Cheese ",3.125,331.0,8.0,17.0,294.0,0.27746013395493785
6097,Mexican Chocolate Tart with Cinnamon-Spiced Pecans ,4.375,618.0,5.0,47.0,368.0,0.07985094490284803
6098,Indonesian Spice Cake ,3.75,5221.0,59.0,312.0,832.0,0.14439127161679385
6099,Homemade Red Wine Vinegar ,0.0,158.0,0.0,17.0,14.0,0.0
6100,Beef Brisket with Merlot and Prunes ,5.0,928.0,47.0,58.0,177.0,0.6234979716609309
6101,All-Purpose Pie Dough ,0.0,273.0,3.0,17.0,105.0,0.12889767579432412
6102,Smoked-Salmon Pizza with Red Onion and Dill ,4.375,223.0,10.0,9.0,521.0,0.40981780925653705
6103,Black Pepper Cornmeal Crisps ,1.875,39.0,1.0,2.0,86.0,0.22166894225363426
6104,Hazelnut Panna Cotta with Berry Compote ,3.75,404.0,4.0,28.0,40.0,0.11660822172461868
6105,Curried Butternut Squash Bisque ,4.375,286.0,7.0,11.0,82.0,0.38675581535012216
